policy_id,original_grade,period,n_loans,funded_exposure,avg_pd,avg_ecl,support_gate_v47,fair_lending_legal_claim_allowed,claim_boundary_v47
crpto_rt0p175_g0p50_u0p00_alpha0p01_conservative_proxy_rs42,D,2018H1,23,48800.0,0.09226563537930504,205.6061523051311,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p00_alpha0p01_conservative_proxy_rs42,D,2018H2,35,117550.0,0.09041540124721555,315.8838477211874,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p00_alpha0p01_conservative_proxy_rs42,D,2019H1,37,87675.0,0.10899291848313984,329.98822304564936,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p00_alpha0p01_conservative_proxy_rs42,D,2019H2,36,108550.0,0.09968215338225186,320.36953592655965,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p00_alpha0p01_conservative_proxy_rs42,D,2020,6,12950.0,0.1130147205856163,485.6614126271163,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p00_alpha0p01_conservative_proxy_rs42,E,2018H1,6,7000.0,0.11694748010724343,273.2486750806948,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p00_alpha0p01_conservative_proxy_rs42,E,2018H2,37,70550.0,0.12856027170955098,373.07547496479685,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p00_alpha0p01_conservative_proxy_rs42,E,2019H1,11,18500.0,0.12076334189171313,272.72191257209704,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p00_alpha0p01_conservative_proxy_rs42,F,2018H1,3,4000.0,0.18013226519878592,441.6678363506423,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p00_alpha0p01_conservative_proxy_rs42,F,2018H2,9,11200.0,0.16762988817379645,378.7796454689841,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p00_alpha0p01_conservative_proxy_rs42,F,2019H1,4,4000.0,0.15471058525186704,317.3418686075022,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p00_alpha0p01_conservative_proxy_rs42,G,2018H2,4,4550.0,0.22447976462624528,403.08578807194755,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p00_alpha0p01_conservative_proxy_rs42,G,2019H1,3,3000.0,0.1906790269761275,339.86293402417505,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p05_alpha0p01_conservative_proxy_rs42,B,2020,3,12000.0,0.08139047870467242,325.4197309703291,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p05_alpha0p01_conservative_proxy_rs42,C,2018H1,10,30750.0,0.06962334219853122,230.83534656669286,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p05_alpha0p01_conservative_proxy_rs42,C,2018H2,30,81250.0,0.08277100614244653,216.31488850276622,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p05_alpha0p01_conservative_proxy_rs42,C,2019H1,41,129650.0,0.0791577345926492,246.63438888792464,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p05_alpha0p01_conservative_proxy_rs42,C,2019H2,28,79625.0,0.08490914406197161,244.71163137710545,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p05_alpha0p01_conservative_proxy_rs42,C,2020,13,39100.0,0.08633954237998026,278.1738544743556,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p05_alpha0p01_conservative_proxy_rs42,D,2018H1,22,47800.0,0.09174665442355398,202.9223465524543,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p05_alpha0p01_conservative_proxy_rs42,D,2018H2,34,120150.0,0.08971887295792293,344.8627887416348,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p05_alpha0p01_conservative_proxy_rs42,D,2019H1,38,89075.0,0.10843819421641171,331.0026855570923,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p05_alpha0p01_conservative_proxy_rs42,D,2019H2,37,111250.0,0.10428878120393491,337.0680243604691,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p05_alpha0p01_conservative_proxy_rs42,D,2020,5,11275.0,0.09967661640942901,435.7955091665732,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p05_alpha0p01_conservative_proxy_rs42,E,2018H1,6,7500.0,0.12544577212715047,299.2334567274884,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p05_alpha0p01_conservative_proxy_rs42,E,2018H2,37,72800.0,0.12210528346684264,382.8176186742939,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p05_alpha0p01_conservative_proxy_rs42,E,2019H1,11,20300.0,0.11098037404391838,317.88214437013147,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p05_alpha0p01_conservative_proxy_rs42,F,2018H1,4,6500.0,0.1681733942073273,522.6275328783179,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p05_alpha0p01_conservative_proxy_rs42,F,2018H2,10,12900.0,0.14893067106057378,385.84502020358593,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p05_alpha0p01_conservative_proxy_rs42,F,2019H1,2,2000.0,0.1234976445611547,293.7441557746809,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p05_alpha0p01_conservative_proxy_rs42,G,2018H2,2,2000.0,0.17965785725763836,338.12003053210003,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p05_alpha0p01_conservative_proxy_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p10_alpha0p01_conservative_proxy_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p10_alpha0p01_conservative_proxy_rs42,C,2018H1,12,33750.0,0.07227743929105232,213.60773900019808,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p10_alpha0p01_conservative_proxy_rs42,C,2018H2,31,84050.0,0.08212222909089976,215.25520122872524,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p10_alpha0p01_conservative_proxy_rs42,C,2019H1,42,132150.0,0.07974167463582013,246.7149652199078,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p10_alpha0p01_conservative_proxy_rs42,C,2019H2,31,88325.0,0.08435233229933259,243.38689545459226,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p10_alpha0p01_conservative_proxy_rs42,C,2020,13,39100.0,0.08633954237998026,278.1738544743556,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p10_alpha0p01_conservative_proxy_rs42,D,2018H1,21,46800.0,0.09117824671011235,199.98294025190347,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p10_alpha0p01_conservative_proxy_rs42,D,2018H2,33,115150.0,0.08929571103525914,315.21470978471143,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p10_alpha0p01_conservative_proxy_rs42,D,2019H1,41,95900.0,0.10956795484404297,352.3772116326857,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p10_alpha0p01_conservative_proxy_rs42,D,2019H2,39,113250.0,0.10549411138349332,334.59137306862834,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p10_alpha0p01_conservative_proxy_rs42,D,2020,5,12200.0,0.11240798414079674,526.3010156580627,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p10_alpha0p01_conservative_proxy_rs42,E,2018H1,6,12300.0,0.1152117889943541,531.6977110971548,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p10_alpha0p01_conservative_proxy_rs42,E,2018H2,30,68275.0,0.11425283389771027,423.3558759349818,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p10_alpha0p01_conservative_proxy_rs42,E,2019H1,11,21850.0,0.11357028353204197,360.0736011438994,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p10_alpha0p01_conservative_proxy_rs42,F,2018H1,2,3500.0,0.1443075510887101,546.5619308262593,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p10_alpha0p01_conservative_proxy_rs42,F,2018H2,11,16200.0,0.14653800595418337,445.2500268049014,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p10_alpha0p01_conservative_proxy_rs42,F,2019H1,2,2000.0,0.1234976445611547,293.7441557746809,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p10_alpha0p01_conservative_proxy_rs42,G,2018H2,2,2000.0,0.1686997010127749,325.9994815925186,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p10_alpha0p01_conservative_proxy_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p00_alpha0p01_conservative_proxy_rs42,B,2020,3,12000.0,0.08139047870467242,325.4197309703291,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p00_alpha0p01_conservative_proxy_rs42,C,2018H1,12,33750.0,0.07227743929105232,213.60773900019808,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p00_alpha0p01_conservative_proxy_rs42,C,2018H2,36,98575.0,0.08451477146743513,224.26996621532277,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p00_alpha0p01_conservative_proxy_rs42,C,2019H1,42,132150.0,0.07974167463582013,246.7149652199078,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p00_alpha0p01_conservative_proxy_rs42,C,2019H2,32,91325.0,0.08482096360878952,244.82241176376922,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p00_alpha0p01_conservative_proxy_rs42,C,2020,14,40600.0,0.08726875608154984,268.6372726314822,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p00_alpha0p01_conservative_proxy_rs42,D,2018H1,22,47800.0,0.09174665442355398,202.9223465524543,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p00_alpha0p01_conservative_proxy_rs42,D,2018H2,33,113850.0,0.08961129123760266,305.3554581346873,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p00_alpha0p01_conservative_proxy_rs42,D,2019H1,34,82700.0,0.10209222633989246,306.3440986707185,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p00_alpha0p01_conservative_proxy_rs42,D,2019H2,32,107625.0,0.09530418502417257,353.81414087319183,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p00_alpha0p01_conservative_proxy_rs42,D,2020,5,10450.0,0.10402401193329514,410.144894201031,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p00_alpha0p01_conservative_proxy_rs42,E,2018H1,6,9150.0,0.1220191974900504,395.7581014307266,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p00_alpha0p01_conservative_proxy_rs42,E,2018H2,33,63400.0,0.12512387955012189,346.23496915742663,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p00_alpha0p01_conservative_proxy_rs42,E,2019H1,12,21325.0,0.11570286157466958,321.27681434631637,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p00_alpha0p01_conservative_proxy_rs42,F,2018H1,1,1000.0,0.15631832094446874,327.6172391911737,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p00_alpha0p01_conservative_proxy_rs42,F,2018H2,10,11900.0,0.16179312615117153,361.9751947568854,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p00_alpha0p01_conservative_proxy_rs42,F,2019H1,4,4000.0,0.17306717197005228,328.8967716093705,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p00_alpha0p01_conservative_proxy_rs42,G,2018H2,3,3000.0,0.20753942416627033,339.56009036033527,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p00_alpha0p01_conservative_proxy_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p05_alpha0p01_conservative_proxy_rs42,B,2020,3,12000.0,0.08139047870467242,325.4197309703291,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p05_alpha0p01_conservative_proxy_rs42,C,2018H1,12,33750.0,0.07227743929105232,213.60773900019808,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p05_alpha0p01_conservative_proxy_rs42,C,2018H2,36,98575.0,0.08451477146743513,224.26996621532277,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p05_alpha0p01_conservative_proxy_rs42,C,2019H1,42,132150.0,0.07974167463582013,246.7149652199078,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p05_alpha0p01_conservative_proxy_rs42,C,2019H2,31,88325.0,0.08435233229933259,243.38689545459226,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p05_alpha0p01_conservative_proxy_rs42,C,2020,13,39100.0,0.08633954237998026,278.1738544743556,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p05_alpha0p01_conservative_proxy_rs42,D,2018H1,21,46800.0,0.09117824671011235,199.98294025190347,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p05_alpha0p01_conservative_proxy_rs42,D,2018H2,33,115150.0,0.08929571103525914,315.21470978471143,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p05_alpha0p01_conservative_proxy_rs42,D,2019H1,39,88175.0,0.10841732793437003,310.83988068135255,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p05_alpha0p01_conservative_proxy_rs42,D,2019H2,39,113850.0,0.10728447560165019,340.54918991688635,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p05_alpha0p01_conservative_proxy_rs42,D,2020,3,5450.0,0.08059920652644322,157.50816178516516,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p05_alpha0p01_conservative_proxy_rs42,E,2018H1,7,10650.0,0.12016181156531144,396.9982521554926,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p05_alpha0p01_conservative_proxy_rs42,E,2018H2,32,61950.0,0.11580089117951912,340.0717283166974,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p05_alpha0p01_conservative_proxy_rs42,E,2019H1,12,21800.0,0.11331839783907598,328.16506416897295,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p05_alpha0p01_conservative_proxy_rs42,F,2018H1,3,4500.0,0.16387083191607607,480.58222784184835,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p05_alpha0p01_conservative_proxy_rs42,F,2018H2,7,7700.0,0.1324740373700038,308.2558260691841,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p05_alpha0p01_conservative_proxy_rs42,F,2019H1,3,3000.0,0.13861498247888673,306.9148841856608,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p05_alpha0p01_conservative_proxy_rs42,G,2019H1,1,1000.0,0.18812104787714545,332.2785976671428,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p10_alpha0p01_conservative_proxy_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p10_alpha0p01_conservative_proxy_rs42,C,2018H1,16,45050.0,0.07025221615665461,208.639387465316,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p10_alpha0p01_conservative_proxy_rs42,C,2018H2,38,102075.0,0.08421624434724095,219.7743481108422,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p10_alpha0p01_conservative_proxy_rs42,C,2019H1,45,140850.0,0.07928119026034945,244.9662322722651,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p10_alpha0p01_conservative_proxy_rs42,C,2019H2,34,96825.0,0.08470858299655076,243.81018276862528,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p10_alpha0p01_conservative_proxy_rs42,C,2020,15,42100.0,0.08697820522282856,259.00501271712835,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p10_alpha0p01_conservative_proxy_rs42,D,2018H1,21,46800.0,0.09117824671011235,199.98294025190347,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p10_alpha0p01_conservative_proxy_rs42,D,2018H2,32,112650.0,0.08884610149242884,304.389397679232,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p10_alpha0p01_conservative_proxy_rs42,D,2019H1,38,92100.0,0.10536057003187752,348.56372180947847,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p10_alpha0p01_conservative_proxy_rs42,D,2019H2,38,116750.0,0.10412554131589694,374.21533101207785,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p10_alpha0p01_conservative_proxy_rs42,D,2020,4,8950.0,0.09523970990572567,394.3161188275643,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p10_alpha0p01_conservative_proxy_rs42,E,2018H1,3,4500.0,0.1036832164058284,287.2131910083422,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p10_alpha0p01_conservative_proxy_rs42,E,2018H2,32,66050.0,0.11058680149523858,367.1310677557458,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p10_alpha0p01_conservative_proxy_rs42,E,2019H1,8,18000.0,0.09925055741278939,327.14982513609084,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p10_alpha0p01_conservative_proxy_rs42,F,2018H1,2,3500.0,0.1443075510887101,546.5619308262593,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p10_alpha0p01_conservative_proxy_rs42,F,2018H2,8,11500.0,0.13270435693208868,420.4599929593527,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p10_alpha0p01_conservative_proxy_rs42,F,2019H1,3,3000.0,0.13861498247888673,306.9148841856608,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p10_alpha0p01_conservative_proxy_rs42,G,2018H2,2,2000.0,0.1686997010127749,325.9994815925186,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p55_u0p10_alpha0p01_conservative_proxy_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,A,2020,1,3500.0,0.0277777777777777,119.09182141194708,False,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,B,2018H1,2,2763.906564535564,0.04163743186041305,64.9487946830231,False,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,B,2018H2,5,11000.0,0.0423898105809822,100.06590068332251,False,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,B,2019H1,6,40300.0,0.037067117973184564,340.8787713389192,False,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,B,2019H2,4,19800.0,0.04650362199427448,242.28066751793423,False,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,B,2020,5,18675.0,0.06576619473173784,256.9926572941439,False,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,C,2018H1,15,40575.0,0.06360708271310377,191.78830121775488,True,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,C,2018H2,25,66925.0,0.0753008388364757,197.2700248550022,True,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,C,2019H1,35,114575.0,0.07483281638103714,246.22479393052126,True,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,C,2019H2,26,64425.0,0.08188761711104345,201.59556195479476,True,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,C,2020,13,39100.0,0.08633954237998023,278.1738544743556,True,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,D,2018H1,21,46800.0,0.09117824671011232,199.98294025190347,True,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,D,2018H2,32,112650.0,0.08884610149242883,304.389397679232,True,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,D,2019H1,43,104775.0,0.10973258435150765,405.00736965336966,True,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,D,2019H2,46,176011.09343546443,0.11166961181009455,729.3224503265261,True,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,D,2020,5,16950.0,0.10608192917720964,834.6958671973767,False,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,E,2018H1,3,4500.0,0.1036832164058284,287.2131910083422,False,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,E,2018H2,24,66375.0,0.10641509300127487,497.77190461075696,True,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,E,2019H1,7,28300.0,0.10194293258750863,836.3455474392915,False,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,F,2018H1,3,5500.0,0.15656539441950038,580.6291032134151,False,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,F,2018H2,7,9500.0,0.12579339633937545,387.845213669585,False,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,F,2019H1,3,3000.0,0.13861498247888668,306.9148841856608,False,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,G,2018H2,2,2000.0,0.16869970101277487,325.9994815925186,False,False,source governance only; no protected-attribute inference or legal claim
paper1_economic_champion,G,2019H1,2,2000.0,0.17221968441080704,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
