path,kind,version,action,reason,retained_replacement
reports/paper_material/paper4/notes/paper4_v364_goal_prompt.md,note_md,364,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v116_post_repair_one_swap_reprice.csv,table_csv,116,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v116_post_repair_one_swap_stage_summary.csv,table_csv,116,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v116_post_repair_one_swap_summary.csv,table_csv,116,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v116_post_repair_one_swap_top_candidates.csv,table_csv,116,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v117_claim_blockers.csv,table_csv,117,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v117_claim_matrix_delta.csv,table_csv,117,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v117_next_one_swap_repair_action.csv,table_csv,117,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v117_next_one_swap_repair_source_summary.csv,table_csv,117,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v117_next_one_swap_repair_summary.csv,table_csv,117,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v118_claim_blockers.csv,table_csv,118,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v118_claim_matrix_delta.csv,table_csv,118,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v118_post_repair_one_swap_reprice.csv,table_csv,118,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v118_post_repair_one_swap_stage_summary.csv,table_csv,118,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v118_post_repair_one_swap_summary.csv,table_csv,118,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v118_post_repair_one_swap_top_candidates.csv,table_csv,118,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v119_claim_blockers.csv,table_csv,119,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v119_claim_matrix_delta.csv,table_csv,119,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v119_next_one_swap_repair_action.csv,table_csv,119,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v119_next_one_swap_repair_source_summary.csv,table_csv,119,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v119_next_one_swap_repair_summary.csv,table_csv,119,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v120_claim_blockers.csv,table_csv,120,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v120_claim_matrix_delta.csv,table_csv,120,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v120_post_repair_one_swap_reprice.csv,table_csv,120,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v120_post_repair_one_swap_stage_summary.csv,table_csv,120,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v120_post_repair_one_swap_summary.csv,table_csv,120,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v120_post_repair_one_swap_top_candidates.csv,table_csv,120,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v121_claim_blockers.csv,table_csv,121,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v121_claim_matrix_delta.csv,table_csv,121,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v121_next_one_swap_repair_action.csv,table_csv,121,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v121_next_one_swap_repair_source_summary.csv,table_csv,121,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v121_next_one_swap_repair_summary.csv,table_csv,121,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v122_claim_blockers.csv,table_csv,122,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v122_claim_matrix_delta.csv,table_csv,122,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v122_post_repair_one_swap_reprice.csv,table_csv,122,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v122_post_repair_one_swap_stage_summary.csv,table_csv,122,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v122_post_repair_one_swap_summary.csv,table_csv,122,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v122_post_repair_one_swap_top_candidates.csv,table_csv,122,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v123_claim_blockers.csv,table_csv,123,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v123_claim_matrix_delta.csv,table_csv,123,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v123_next_one_swap_repair_action.csv,table_csv,123,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v123_next_one_swap_repair_source_summary.csv,table_csv,123,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v123_next_one_swap_repair_summary.csv,table_csv,123,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v124_claim_blockers.csv,table_csv,124,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v124_claim_matrix_delta.csv,table_csv,124,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v124_post_repair_one_swap_reprice.csv,table_csv,124,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v124_post_repair_one_swap_stage_summary.csv,table_csv,124,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v124_post_repair_one_swap_summary.csv,table_csv,124,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v124_post_repair_one_swap_top_candidates.csv,table_csv,124,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v125_claim_blockers.csv,table_csv,125,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v125_claim_matrix_delta.csv,table_csv,125,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v125_next_one_swap_repair_action.csv,table_csv,125,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v125_next_one_swap_repair_source_summary.csv,table_csv,125,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v125_next_one_swap_repair_summary.csv,table_csv,125,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
